,date,open,high,low,close,volume,average,barCount
99,2016-06-29,68.25,68.73,68.12,68.73,19400,68.524,108
100,2016-06-30,68.83,69.5,68.73,69.33,56300,69.0005,166
101,2016-07-01,69.61,70.0,69.4,69.52,42000,69.5195,140
102,2016-07-05,69.24,69.33,68.58,68.7,38200,68.816,44
103,2016-07-06,68.47,68.98,68.14,68.86,135000,68.443,76
104,2016-07-07,69.2,69.32,68.61,68.7,23300,69.115,38
105,2016-07-08,69.4,69.81,69.39,69.76,6400,69.6195,33
106,2016-07-11,70.27,70.61,70.18,70.25,8800,70.5195,33
107,2016-07-12,71.06,71.27,70.84,71.07,7200,71.134,45
108,2016-07-13,71.42,71.42,70.84,71.16,7800,71.2205,23
109,2016-07-14,71.6,71.71,71.4,71.46,4900,71.549,18
110,2016-07-15,71.44,71.56,71.1,71.25,6700,71.422,20
111,2016-07-18,71.21,71.52,71.16,71.41,6800,71.335,38
112,2016-07-19,71.22,71.32,70.93,71.31,46700,71.2595,114
113,2016-07-20,71.63,71.72,71.27,71.52,17600,71.431,58
114,2016-07-21,71.63,71.76,71.32,71.46,7400,71.475,33
115,2016-07-22,71.55,71.63,71.46,71.63,1600,71.564,11
116,2016-07-25,71.63,71.63,71.13,71.56,6200,71.501,25
117,2016-07-26,71.66,71.78,71.45,71.69,16400,71.6945,41
118,2016-07-27,71.97,71.97,70.96,71.47,34600,71.514,219
119,2016-07-28,71.5,71.83,71.32,71.8,6400,71.521,31
120,2016-07-29,71.85,72.26,71.71,72.21,8600,72.126,29
121,2016-08-01,72.06,72.11,71.63,71.89,6300,71.894,32
122,2016-08-02,72.03,72.03,71.1,71.58,30500,71.4,89
123,2016-08-03,71.25,71.45,71.19,71.4,25200,71.315,91
124,2016-08-04,71.53,71.72,71.53,71.58,7800,71.6705,9
125,2016-08-05,71.82,72.25,71.82,72.09,23700,72.157,83
126,2016-08-08,72.39,72.39,72.05,72.25,4700,72.186,22
127,2016-08-09,72.37,72.68,72.36,72.57,26200,72.5665,77
128,2016-08-10,72.89,72.89,72.39,72.39,52500,72.4235,23
129,2016-08-11,72.75,73.07,72.72,72.97,13200,72.9565,74
130,2016-08-12,72.79,73.03,72.69,72.93,53700,72.8485,370
131,2016-08-15,73.21,73.26,72.99,73.13,12300,73.1845,38
132,2016-08-16,73.07,73.08,72.78,72.92,7200,72.9575,31
133,2016-08-17,72.72,73.13,72.46,72.99,14500,72.72,64
134,2016-08-18,72.99,73.19,72.77,73.19,40700,72.8945,279
135,2016-08-19,72.78,72.93,72.77,72.93,2400,72.801,7
136,2016-08-22,72.61,72.9,72.61,72.8,11800,72.7445,54
137,2016-08-23,73.19,73.4,73.13,73.17,11600,73.2595,88
138,2016-08-24,73.11,73.13,72.73,72.85,18500,72.9395,25
139,2016-08-25,72.63,72.87,72.47,72.51,21500,72.5865,123
140,2016-08-26,72.63,72.63,72.03,72.36,10400,72.375,16
141,2016-08-29,72.43,72.74,72.41,72.74,3000,72.5675,18
142,2016-08-30,72.73,72.74,72.45,72.58,10000,72.5955,34
143,2016-08-31,72.49,72.56,72.1,72.45,12600,72.343,74
144,2016-09-01,72.43,72.66,72.2,72.64,8600,72.4265,44
145,2016-09-02,73.04,73.19,73.04,73.07,3000,73.134,16
146,2016-09-06,73.17,73.58,73.17,73.58,7500,73.284,21
147,2016-09-07,73.49,73.66,73.4,73.52,605800,73.549,75
148,2016-09-08,74.6,74.6,73.26,73.38,32100,73.414,106
149,2016-09-09,72.58,72.73,71.57,71.6,11800,72.192,94
150,2016-09-12,71.7,72.63,71.7,72.45,5200,72.369,34
151,2016-09-13,71.8,71.93,70.83,71.1,214700,71.3415,1328
152,2016-09-14,71.38,71.51,71.08,71.08,500,71.3995,5
153,2016-09-15,71.15,71.78,71.15,71.52,11200,71.508,44
154,2016-09-16,70.98,71.38,70.98,71.3,46100,71.186,80
155,2016-09-19,71.76,71.77,71.23,71.4,10300,71.5065,54
156,2016-09-20,71.64,71.76,71.2,71.2,156300,71.502,388
157,2016-09-21,72.06,72.5,71.7,72.5,3300,71.9905,14
158,2016-09-22,73.18,73.24,72.94,72.95,8800,73.088,28
159,2016-09-23,72.6,72.79,72.46,72.48,23200,72.5155,22
160,2016-09-26,71.94,72.07,71.79,71.81,14000,71.9395,79
161,2016-09-27,71.86,72.27,71.81,72.22,6100,71.935,33
162,2016-09-28,72.41,72.69,72.13,72.69,9200,72.3625,25
163,2016-09-29,72.68,72.71,71.95,72.05,12500,72.3115,20
164,2016-09-30,72.08,72.73,72.08,72.66,18100,72.6305,50
165,2016-10-03,72.36,72.4,72.19,72.32,8300,72.311,68
166,2016-10-04,72.58,72.58,72.0,72.26,10400,72.164,36
167,2016-10-05,72.55,72.65,72.37,72.56,12300,72.5695,37
168,2016-10-06,72.22,72.35,72.19,72.23,5800,72.25,32
169,2016-10-07,72.26,72.26,71.7,71.99,27500,71.823,51
170,2016-10-10,72.33,72.55,72.3,72.42,13300,72.414,37
171,2016-10-11,71.9,71.9,71.18,71.45,17200,71.4735,110
172,2016-10-12,71.24,71.48,71.15,71.4,15500,71.3125,66
173,2016-10-13,70.5,71.24,70.47,71.2,8600,70.65,26
174,2016-10-14,71.52,71.6,71.13,71.13,5000,71.318,20
175,2016-10-17,71.17,71.27,70.95,71.01,11500,71.035,18
176,2016-10-18,71.75,71.75,71.39,71.63,39100,71.696,72
177,2016-10-19,71.81,71.89,71.73,71.81,19500,71.842,103
178,2016-10-20,71.77,71.87,71.49,71.78,24200,71.738,108
179,2016-10-21,71.29,71.65,71.29,71.65,76500,71.452,208
180,2016-10-24,71.91,71.95,71.72,71.83,6600,71.82,48
181,2016-10-25,71.78,71.78,71.55,71.77,86900,71.6415,375
182,2016-10-26,71.45,71.75,71.26,71.49,34500,71.525,145
183,2016-10-27,71.81,71.81,71.26,71.35,7900,71.401,56
184,2016-10-28,71.35,71.52,71.08,71.33,33300,71.338,161
185,2016-10-31,71.34,71.37,71.04,71.12,26500,71.2115,124
186,2016-11-01,71.2,71.2,70.33,70.82,22900,70.8465,131
187,2016-11-02,70.51,70.8,70.1,70.32,24400,70.433,143
188,2016-11-03,70.23,70.46,69.94,69.98,14700,70.203,52
189,2016-11-04,69.75,70.1,69.67,69.75,19900,69.8845,136
190,2016-11-07,70.89,71.23,70.66,71.23,41800,70.91,238
191,2016-11-08,71.2,71.5,70.78,71.33,23600,71.23,123
192,2016-11-09,70.77,71.91,70.77,71.69,93700,71.6555,309
193,2016-11-10,71.98,72.0,71.09,71.7,39700,71.646,191
194,2016-11-11,71.55,71.55,71.05,71.43,6700,71.3425,32
195,2016-11-14,71.31,71.34,71.07,71.34,6200,71.255,36
196,2016-11-15,71.27,71.79,71.26,71.66,9300,71.4805,30
197,2016-11-16,71.42,71.55,71.19,71.38,16700,71.416,139
198,2016-11-17,71.62,71.88,71.59,71.88,30400,71.68,105
199,2016-11-18,71.61,71.67,71.35,71.54,16700,71.5395,63
200,2016-11-21,71.95,72.1,71.73,72.1,10400,71.8265,38
201,2016-11-22,72.69,72.69,71.93,72.11,15200,72.0585,44
202,2016-11-23,71.86,72.19,71.84,72.08,20600,72.044,80
203,2016-11-25,72.44,72.44,72.22,72.315,9500,72.3715,30
204,2016-11-28,72.34,72.38,72.1,72.15,27300,72.295,110
205,2016-11-29,72.25,72.54,72.11,72.49,13600,72.3685,73
206,2016-11-30,72.55,72.58,72.3,72.31,16700,72.437,47
207,2016-12-01,72.17,72.37,71.93,72.08,31300,72.104,180
208,2016-12-02,72.32,72.32,71.97,72.2,44700,72.1005,184
209,2016-12-05,72.54,72.69,72.4,72.47,98100,72.465,258
210,2016-12-06,72.56,72.88,72.44,72.84,9300,72.7375,41
211,2016-12-07,73.12,73.88,73.12,73.88,50700,73.326,80
212,2016-12-08,73.98,74.23,73.72,74.03,13900,73.964,58
213,2016-12-09,74.12,74.28,73.8,74.2,6200,74.119,34
214,2016-12-12,74.32,74.41,74.04,74.16,63100,74.0715,178
215,2016-12-13,74.76,74.89,74.63,74.79,13700,74.7645,47
216,2016-12-14,74.61,75.42,73.87,74.03,31500,74.4695,152
217,2016-12-15,73.98,74.28,73.9,74.21,20700,74.1105,102
218,2016-12-16,74.24,74.29,73.88,73.93,62500,74.1835,311
219,2016-12-19,74.32,74.32,74.06,74.15,9000,74.148,46
220,2016-12-20,74.41,74.45,74.23,74.45,15400,74.3435,61
221,2016-12-21,73.55,73.68,73.5,73.54,16900,73.571,112
222,2016-12-22,73.29,73.43,73.24,73.31,18500,73.3395,64
223,2016-12-23,73.4,73.63,73.31,73.59,24700,73.4675,116
224,2016-12-27,73.58,73.71,73.5,73.54,206000,73.601,482
225,2016-12-28,73.51,73.51,73.06,73.16,7100,73.1905,50
226,2016-12-29,73.33,73.34,73.06,73.32,14000,73.185,36
227,2016-12-30,73.63,73.63,72.92,73.08,22100,73.148,58
228,2017-01-03,73.77,73.77,73.38,73.76,60400,73.5545,102
229,2017-01-04,74.08,74.4,74.02,74.39,22000,74.1865,128
230,2017-01-05,74.43,74.64,74.35,74.64,14400,74.472,45
231,2017-01-06,74.56,74.86,74.37,74.79,94400,74.7105,421
232,2017-01-09,74.41,74.59,74.37,74.42,6800,74.474,30
233,2017-01-10,74.79,74.79,74.47,74.53,19000,74.582,31
234,2017-01-11,74.5,74.58,74.35,74.58,16600,74.4665,74
235,2017-01-12,74.6,74.77,74.24,74.73,57100,74.6675,105
236,2017-01-13,74.7,74.97,74.7,74.94,25800,74.8435,218
237,2017-01-17,75.0,75.0,74.47,74.73,22900,74.633,95
238,2017-01-18,74.54,74.74,74.41,74.54,14400,74.5395,82
239,2017-01-19,74.45,74.5,74.15,74.47,28800,74.3335,91
240,2017-01-20,74.67,74.78,74.48,74.64,12300,74.6965,31
241,2017-01-23,74.59,74.69,74.35,74.66,22100,74.4855,73
242,2017-01-24,74.61,75.17,74.61,75.1,47700,74.8415,146
243,2017-01-25,75.54,75.77,75.36,75.67,35300,75.646,233
244,2017-01-26,75.82,75.82,75.51,75.62,8900,75.581,14
245,2017-01-27,75.78,75.78,75.41,75.56,15700,75.528,93
246,2017-01-30,75.26,75.26,74.67,75.07,26800,74.861,66
247,2017-01-31,74.94,75.11,74.77,75.11,10300,74.966,79
248,2017-02-01,75.45,75.46,74.95,75.24,11000,75.118,60
249,2017-02-02,75.01,75.29,75.01,75.26,13500,75.1375,75
250,2017-02-03,75.49,75.76,75.49,75.59,6600,75.6545,34
251,2017-02-06,75.51,75.51,75.21,75.42,14600,75.3,54
252,2017-02-07,75.48,75.48,75.32,75.39,1100,75.3995,8
253,2017-02-08,75.35,75.52,75.34,75.52,9600,75.4395,21
254,2017-02-09,75.7,75.91,75.65,75.8,37400,75.746,142
255,2017-02-10,75.92,76.12,75.91,75.99,24000,76.0095,165
256,2017-02-13,76.2,76.52,76.2,76.36,41800,76.4225,169
257,2017-02-14,76.5,76.63,76.06,76.63,27100,76.3375,229
258,2017-02-15,76.34,76.91,76.34,76.78,48800,76.7015,416
259,2017-02-16,76.79,76.97,76.66,76.97,9100,76.859,66
260,2017-02-17,76.76,76.99,76.66,76.89,59200,76.7895,82
261,2017-02-21,76.92,77.34,76.92,77.2,6600,77.129,31
262,2017-02-22,77.41,77.41,77.08,77.27,30900,77.1895,111
263,2017-02-23,77.52,77.52,77.15,77.2,5100,77.294,23
264,2017-02-24,76.88,77.21,76.83,77.2,12200,77.0215,79
265,2017-02-27,77.0,77.28,77.0,77.25,7300,77.1935,56
266,2017-02-28,77.2,77.24,76.88,77.08,9900,77.0705,53
267,2017-03-01,77.49,78.08,77.49,77.9,116900,77.7735,134
268,2017-03-02,77.87,77.87,77.4,77.4,10200,77.753,37
269,2017-03-03,77.51,77.66,77.37,77.66,4700,77.4895,25
270,2017-03-06,77.43,77.43,77.1,77.41,8400,77.3265,23
271,2017-03-07,77.26,77.35,77.01,77.16,9100,77.173,46
272,2017-03-08,77.23,77.28,76.82,76.92,6500,77.0605,52
273,2017-03-09,77.06,77.39,76.92,77.01,4800,77.0105,15
274,2017-03-10,77.58,77.58,77.09,77.45,6300,77.282,17
275,2017-03-13,77.6,77.77,77.43,77.77,55300,77.542,176
276,2017-03-14,77.35,77.35,77.1,77.15,12800,77.235,16
277,2017-03-15,77.36,78.0,77.36,78.0,18100,77.5885,11
278,2017-03-16,78.35,78.4,78.12,78.3,288600,78.2885,83
279,2017-03-17,78.42,78.43,78.12,78.12,9300,78.3045,31
280,2017-03-20,78.09,78.23,77.78,78.03,167400,77.994,220
281,2017-03-21,78.24,78.47,77.19,77.19,139100,78.237,173
282,2017-03-22,77.24,77.62,77.15,77.62,12800,77.2825,49
283,2017-03-23,77.32,77.73,77.32,77.39,8800,77.5515,26
284,2017-03-24,77.68,77.72,77.41,77.5,7200,77.6235,32
285,2017-03-27,76.97,77.63,76.95,77.44,13300,77.314,33
286,2017-03-28,77.37,78.1,77.37,78.06,20400,77.81,62
287,2017-03-29,77.87,79.43,77.84,77.99,15500,78.073,51
288,2017-03-30,78.06,78.31,77.92,78.15,9300,78.145,30
289,2017-03-31,78.01,78.12,77.87,77.87,34000,77.998,149
290,2017-04-03,77.95,78.03,77.38,77.84,17800,77.63,53
291,2017-04-04,77.62,77.91,77.53,77.72,211100,77.748,1233
292,2017-04-05,78.05,78.23,77.59,77.59,32100,78.1565,62
293,2017-04-06,77.65,77.73,77.52,77.63,14500,77.6525,66
294,2017-04-07,77.62,77.85,77.6,77.66,5200,77.712,13
295,2017-04-10,77.69,77.9,77.6,77.68,5100,77.7535,22
296,2017-04-11,77.63,77.82,77.33,77.82,17000,77.5305,38
297,2017-04-12,77.7,77.77,77.45,77.59,16500,77.581,59
298,2017-04-13,77.36,77.5,76.95,76.98,37500,77.26,75
299,2017-04-17,77.15,77.6,77.15,77.55,8500,77.5225,41
300,2017-04-18,77.32,77.4,77.08,77.26,8500,77.3025,36
301,2017-04-19,77.53,77.57,77.11,77.19,12700,77.382,41
302,2017-04-20,77.54,77.86,77.5,77.66,100700,77.598,75
303,2017-04-21,77.64,77.71,77.56,77.585,3600,77.639,13
304,2017-04-24,78.67,78.95,78.67,78.88,44000,78.7765,72
305,2017-04-25,79.18,79.48,79.18,79.37,60700,79.321,119
306,2017-04-26,79.29,79.55,79.24,79.25,16400,79.392,77
307,2017-04-27,79.33,79.33,79.11,79.19,34600,79.219,66
308,2017-04-28,79.32,79.37,79.08,79.18,12200,79.161,42
309,2017-05-01,79.42,79.54,79.23,79.42,31100,79.4545,64
310,2017-05-02,79.36,79.47,79.29,79.46,12600,79.393,60
311,2017-05-03,79.35,79.39,79.14,79.39,7300,79.3015,31
312,2017-05-04,79.53,79.65,79.32,79.65,19400,79.4975,61
313,2017-05-05,79.79,80.11,79.67,80.08,23000,79.901,52
314,2017-05-08,80.02,80.02,79.88,79.94,210700,79.908,238
315,2017-05-09,80.02,80.03,79.75,79.9,5600,79.934,26
316,2017-05-10,79.8,80.01,79.78,79.94,12700,79.8395,21
317,2017-05-11,79.69,79.86,79.4,79.77,87000,79.7455,174
318,2017-05-12,79.79,79.91,79.72,79.83,8500,79.82,39
319,2017-05-15,80.28,80.35,80.23,80.35,16400,80.275,23
320,2017-05-16,80.61,80.8,80.35,80.55,10200,80.6295,85
321,2017-05-17,79.98,80.02,79.26,79.27,83300,79.9695,52
322,2017-05-18,79.18,79.69,79.02,79.41,31200,79.4395,78
323,2017-05-19,79.99,80.3,79.97,80.09,21900,80.1485,63
324,2017-05-22,80.29,80.64,80.29,80.64,118500,80.477,107
325,2017-05-23,80.65,80.78,80.44,80.49,37200,80.567,126
326,2017-05-24,80.61,80.85,80.47,80.85,20000,80.549,69
327,2017-05-25,80.88,81.02,80.82,80.88,8600,80.944,55
328,2017-05-26,80.74,80.88,80.73,80.88,27900,80.8085,67
329,2017-05-30,80.78,81.0,80.69,81.0,39800,80.757,109
330,2017-05-31,81.06,81.06,80.66,80.83,22400,80.8225,78
331,2017-06-01,80.85,81.46,80.85,81.46,36300,81.012,65
332,2017-06-02,81.53,81.89,81.48,81.86,24800,81.598,74
333,2017-06-05,81.75,81.75,81.53,81.6,13200,81.6155,49
334,2017-06-06,81.35,81.54,81.35,81.43,8500,81.4375,52
335,2017-06-07,81.64,81.65,81.16,81.47,25700,81.378,123
336,2017-06-08,81.46,81.53,81.27,81.51,17500,81.408,125
337,2017-06-09,81.46,81.63,81.0,81.37,15500,81.37,128
338,2017-06-12,81.23,81.23,80.91,81.22,28700,81.1015,102
339,2017-06-13,81.49,81.72,81.43,81.67,22300,81.5045,77
340,2017-06-14,81.93,81.93,81.43,81.46,17200,81.722,127
341,2017-06-15,80.81,81.2,80.72,81.02,9600,80.966,45
342,2017-06-16,81.26,81.48,81.06,81.48,45900,81.259,150
343,2017-06-19,81.63,82.0,81.63,81.99,11500,81.895,88
344,2017-06-20,81.0,81.0,80.33,80.45,726200,80.678,136
345,2017-06-21,80.37,80.52,80.26,80.31,17300,80.322,59
346,2017-06-22,80.37,80.55,80.29,80.31,6400,80.46,41
347,2017-06-23,80.37,80.61,80.33,80.57,14500,80.498,99
348,2017-06-26,80.84,81.04,80.59,80.65,25300,80.8045,144
349,2017-06-27,80.61,80.74,80.3,80.31,9000,80.4565,44
350,2017-06-28,80.7,80.98,80.7,80.9,6700,80.906,31
351,2017-06-29,80.92,81.2,79.87,80.3,41900,80.635,292
352,2017-06-30,80.6,80.6,80.26,80.33,15300,80.3715,50
353,2017-07-03,80.44,80.68,80.37,80.37,17500,80.5815,30
354,2017-07-05,80.39,80.54,80.17,80.43,4500,80.369,23
355,2017-07-06,80.2,80.2,79.81,79.91,6200,80.047,40
356,2017-07-07,79.94,80.26,79.91,80.26,1800,80.049,11
357,2017-07-10,80.23,80.45,80.21,80.4,2600,80.301,17
358,2017-07-11,80.3,80.45,80.1,80.44,7500,80.197,41
359,2017-07-12,80.86,81.13,80.86,80.96,5800,80.9875,37
360,2017-07-13,81.14,81.27,81.0,81.25,6300,81.1545,51
361,2017-07-14,81.43,81.67,81.29,81.67,11800,81.463,48
362,2017-07-17,81.63,81.67,81.49,81.5,4200,81.599,18
363,2017-07-18,81.54,81.67,81.43,81.67,3400,81.524,12
364,2017-07-19,81.85,82.06,81.85,82.06,7900,81.943,14
365,2017-07-20,82.26,82.27,82.03,82.27,7100,82.219,21
366,2017-07-21,81.94,81.95,81.73,81.93,12800,81.7855,14
367,2017-07-24,81.8,82.04,81.75,81.89,5100,81.834,21
368,2017-07-25,82.3,82.31,82.17,82.2,12600,82.25,46
369,2017-07-26,82.38,82.43,82.18,82.4,49200,82.25,69
370,2017-07-27,82.53,82.53,81.91,82.13,2400,82.3035,21
371,2017-07-28,82.12,82.23,81.91,82.23,5800,82.0555,26
372,2017-07-31,82.36,82.48,82.1,82.28,10400,82.233,68
373,2017-08-01,82.68,82.76,82.45,82.76,62700,82.5695,524
374,2017-08-02,82.58,82.69,82.19,82.56,16400,82.29,44
375,2017-08-03,82.52,82.69,82.41,82.52,23800,82.491,162
376,2017-08-04,82.66,82.66,82.46,82.62,32600,82.5535,126
377,2017-08-07,82.54,82.72,82.54,82.72,6300,82.6375,25
378,2017-08-08,82.59,82.84,82.3,82.41,59800,82.589,217
379,2017-08-09,82.02,82.36,82.01,82.36,9000,82.1085,52
380,2017-08-10,81.91,82.01,81.11,81.19,16500,81.5815,98
381,2017-08-11,81.18,81.31,81.04,81.07,9800,81.184,47
382,2017-08-14,81.84,81.97,81.75,81.88,2400,81.8895,20
383,2017-08-15,81.94,81.94,81.69,81.75,5400,81.8575,22
384,2017-08-16,82.1,82.14,81.95,82.03,3200,82.048,18
385,2017-08-17,81.81,81.81,80.95,80.95,11500,81.272,89
386,2017-08-18,80.98,81.16,80.9,80.98,18200,81.0495,38
387,2017-08-21,80.97,80.98,80.75,80.95,5800,80.881,24
388,2017-08-22,81.25,81.7,81.25,81.7,9700,81.528,59
389,2017-08-23,81.4,81.59,81.32,81.55,7000,81.5,23
390,2017-08-24,81.6,81.64,81.33,81.37,5600,81.4615,27
391,2017-08-25,81.69,81.93,81.58,81.59,12400,81.778,92
392,2017-08-28,81.89,81.89,81.53,81.6,8400,81.6935,29
393,2017-08-29,81.09,81.7,81.09,81.63,11400,81.358,67
394,2017-08-30,81.55,81.84,81.38,81.7,29800,81.6405,246
395,2017-08-31,81.97,82.35,81.97,82.35,2600,82.278,22
396,2017-09-01,82.49,82.61,82.42,82.42,4800,82.567,28
397,2017-09-05,82.31,82.41,81.63,81.93,9900,82.092,37
398,2017-09-06,82.16,82.38,82.15,82.22,6800,82.266,42
399,2017-09-07,82.53,82.57,82.37,82.56,2200,82.489,10
400,2017-09-08,82.5,82.65,82.45,82.48,3500,82.503,26
401,2017-09-11,82.97,83.32,82.97,83.28,9000,83.2495,61
402,2017-09-12,83.25,83.45,83.25,83.43,3200,83.3785,26
403,2017-09-13,83.28,83.42,83.21,83.37,5400,83.294,37
404,2017-09-14,83.21,83.47,83.17,83.47,47500,83.35,89
405,2017-09-15,83.31,83.57,83.31,83.54,3900,83.488,29
406,2017-09-18,83.61,83.61,83.6,83.61,300,83.61,1
407,2017-09-19,83.78,83.82,83.64,83.75,30300,83.7315,253
408,2017-09-20,83.94,83.99,83.76,83.9,63400,83.878,171
409,2017-09-21,83.69,83.81,83.59,83.59,52600,83.654,168
410,2017-09-22,83.58,83.84,83.5,83.84,9300,83.7065,59
411,2017-09-25,83.62,83.76,83.24,83.53,20400,83.4545,158
412,2017-09-26,83.43,83.6,83.28,83.46,7500,83.4005,35
413,2017-09-27,83.4,83.86,83.39,83.86,2500,83.7115,21
414,2017-09-28,83.63,83.85,83.63,83.76,13000,83.765,48
415,2017-09-29,83.82,84.2,83.82,84.09,6600,83.9405,27
416,2017-10-02,84.13,84.42,84.13,84.42,46400,84.318,56
417,2017-10-03,84.41,84.57,84.41,84.52,3100,84.544,14
418,2017-10-04,84.54,84.71,84.45,84.64,30800,84.5435,74
419,2017-10-05,84.64,84.94,84.64,84.94,6100,84.8735,28
420,2017-10-06,84.6,84.82,84.59,84.73,36900,84.693,90
421,2017-10-09,84.84,84.91,84.53,84.61,39800,84.718,296
422,2017-10-10,84.9,85.09,84.79,85.02,49900,84.9935,301
423,2017-10-11,85.13,85.3,85.13,85.3,9800,85.204,29
424,2017-10-12,85.23,85.31,85.07,85.25,16100,85.187,136
425,2017-10-13,85.51,85.53,85.39,85.46,9900,85.4955,31
426,2017-10-16,85.55,85.58,85.36,85.5,8400,85.472,66
427,2017-10-17,85.33,85.51,85.26,85.51,140900,85.4055,144
428,2017-10-18,85.67,85.67,85.51,85.57,51200,85.615,102
429,2017-10-19,85.32,85.59,85.16,85.59,17100,85.484,49
430,2017-10-20,85.76,85.79,85.58,85.76,26400,85.7075,64
431,2017-10-23,85.92,85.92,85.42,85.69,54000,85.6925,338
432,2017-10-24,85.62,85.73,85.55,85.67,54300,85.6555,311
433,2017-10-25,85.56,85.56,84.9,85.22,29200,85.361,89
434,2017-10-26,85.5,85.5,85.35,85.36,17800,85.426,71
435,2017-10-27,85.55,85.77,85.32,85.67,20900,85.6055,129
436,2017-10-30,85.69,85.79,85.55,85.62,4300,85.7265,20
437,2017-10-31,85.85,85.96,85.72,85.88,7700,85.8835,33
438,2017-11-01,86.24,86.25,85.89,85.89,4500,86.0925,23
439,2017-11-02,85.85,86.11,85.81,86.08,3000,85.9255,14
440,2017-11-03,85.86,86.19,85.73,86.05,13900,86.026,50
441,2017-11-06,86.18,86.41,86.08,86.38,4600,86.2275,35
442,2017-11-07,86.38,86.43,85.97,86.2,12500,86.191,54
443,2017-11-08,86.29,86.48,86.28,86.48,9100,86.347,27
444,2017-11-09,85.79,86.09,85.5,85.98,8200,85.9165,36
445,2017-11-10,85.92,86.0,85.78,85.96,8200,85.9185,24
446,2017-11-13,85.5,85.83,85.5,85.79,4300,85.6735,16
447,2017-11-14,85.53,85.73,85.49,85.6,9000,85.5845,31
448,2017-11-15,85.21,85.4,85.0,85.26,22700,85.3095,118
449,2017-11-16,85.68,86.04,85.68,85.98,1500,85.935,9
450,2017-11-17,85.87,85.9,85.7,85.78,16600,85.8155,53
451,2017-11-20,85.86,85.96,85.53,85.91,13200,85.8995,52
452,2017-11-21,86.13,86.46,86.13,86.45,40100,86.336,134
453,2017-11-22,86.5,86.65,86.29,86.49,59200,86.3435,103
454,2017-11-24,86.83,86.89,86.83,86.88,1000,86.8555,6
455,2017-11-27,86.73,86.89,86.57,86.64,11500,86.75,62
456,2017-11-28,86.68,87.3,86.68,87.3,25200,87.056,95
457,2017-11-29,87.37,87.38,86.84,87.09,11000,87.23,22
458,2017-11-30,87.38,87.76,87.37,87.56,13700,87.709,39
459,2017-12-01,87.31,87.59,86.74,87.41,35100,87.3135,87
460,2017-12-04,87.82,87.97,87.19,87.19,33000,87.654,64
461,2017-12-05,87.26,87.38,86.95,86.99,25200,87.188,68
462,2017-12-06,86.88,87.0,86.79,86.975,23700,86.9455,51
463,2017-12-07,86.87,87.23,86.83,87.18,34600,87.0775,130
464,2017-12-08,87.38,87.63,87.37,87.58,30600,87.4955,47
465,2017-12-11,87.72,87.8,87.54,87.72,55100,87.6785,229
466,2017-12-12,87.89,88.11,87.72,88.01,26300,87.949,141
467,2017-12-13,88.12,88.31,88.0,88.0,17400,88.179,42
468,2017-12-14,88.07,88.08,87.61,87.79,20000,87.8605,103
469,2017-12-15,87.96,88.19,87.78,87.95,18000,87.929,85
470,2017-12-18,88.65,88.87,88.58,88.79,109800,88.757,205
471,2017-12-19,87.95,87.99,87.62,87.8,98500,87.73,148
472,2017-12-20,88.1,88.1,87.56,87.68,39100,87.752,196
473,2017-12-21,87.86,88.07,87.7,87.91,33100,87.875,162
474,2017-12-22,87.9,88.1,87.77,88.1,184200,87.892,251
475,2017-12-26,87.95,88.02,87.82,88.0,22400,87.9175,78
476,2017-12-27,88.09,88.23,88.01,88.12,47200,88.147,197
477,2017-12-28,88.38,88.38,88.13,88.28,9100,88.1895,24
478,2017-12-29,88.53,88.53,88.03,88.11,9700,88.188,46
479,2018-01-02,88.42,88.78,88.21,88.78,118000,88.57,314
480,2018-01-03,88.88,89.31,88.88,89.31,21800,89.094,140
481,2018-01-04,89.71,89.9,89.55,89.71,72900,89.7225,459
482,2018-01-05,90.1,90.42,90.0,90.42,11300,90.1495,25
483,2018-01-08,90.29,90.49,90.2,90.2,67100,90.294,208
484,2018-01-09,90.59,90.69,90.32,90.41,61000,90.4785,194
485,2018-01-10,90.28,90.59,90.13,90.2,21300,90.2205,58
486,2018-01-11,90.6,90.85,90.56,90.83,30200,90.7165,109
487,2018-01-12,91.19,91.69,91.1,91.65,10000,91.4625,37
488,2018-01-16,92.07,92.29,91.35,91.49,39100,92.0295,96
489,2018-01-17,91.87,92.32,91.58,92.04,15500,91.912,48
490,2018-01-18,91.88,92.12,91.84,91.87,29900,91.957,120
491,2018-01-19,92.35,92.36,92.12,92.29,10500,92.297,35
492,2018-01-22,92.44,93.0,92.3,92.93,7000,92.6185,35
493,2018-01-23,93.12,93.3,93.1,93.23,5800,93.188,16
494,2018-01-24,93.74,93.79,93.01,93.41,37300,93.4215,228
495,2018-01-25,93.82,93.82,93.06,93.28,26800,93.37,100
496,2018-01-26,93.67,94.23,93.66,94.07,17100,93.9545,30
497,2018-01-29,93.77,93.91,93.4,93.47,41000,93.726,132
498,2018-01-30,92.97,93.12,92.45,92.52,16900,92.7035,99
499,2018-01-31,93.05,93.05,92.23,92.68,29400,92.765,122
500,2018-02-01,92.23,92.84,92.02,92.67,50800,92.577,207
501,2018-02-02,91.98,92.05,90.72,90.72,54600,91.3845,258
502,2018-02-05,89.78,90.34,86.84,86.9,33000,89.0865,212
503,2018-02-06,86.19,88.81,85.73,88.52,113400,87.438,380
